Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HF,AF,HY,AY,HR,AR
14/12/2025,Auxerre,Lille,3,4,A,10.0,3.0,21.0,10.0,5.0,2.0,2.0,2.0
14/12/2025,Lens,Nice,2,0,H,2.0,5.0,17.0,13.0,0.0,2.0,0.0,0.0
14/12/2025,Strasbourg,Lorient,0,0,D,11.0,3.0,6.0,3.0,1.0,0.0,0.0,0.0
14/12/2025,Marseille,Monaco,1,0,H,3.0,7.0,11.0,11.0,2.0,1.0,0.0,0.0
02/01/2026,Toulouse,Lens,0,3,A,2.0,8.0,16.0,16.0,2.0,3.0,1.0,0.0
03/01/2026,Monaco,Lyon,1,3,A,7.0,2.0,14.0,12.0,2.0,3.0,1.0,0.0
03/01/2026,Nice,Strasbourg,1,1,D,5.0,7.0,12.0,12.0,1.0,2.0,0.0,0.0
03/01/2026,Lille,Rennes,0,2,A,4.0,7.0,4.0,14.0,1.0,1.0,1.0,0.0
04/01/2026,Marseille,Nantes,0,2,A,6.0,3.0,17.0,20.0,2.0,3.0,2.0,0.0
04/01/2026,Brest,Auxerre,2,0,H,7.0,6.0,16.0,9.0,3.0,2.0,0.0,0.0
04/01/2026,Le Havre,Angers,2,1,H,6.0,6.0,15.0,8.0,1.0,1.0,0.0,0.0
04/01/2026,Lorient,Metz,1,1,D,4.0,4.0,9.0,8.0,1.0,2.0,0.0,0.0
04/01/2026,Paris SG,Paris FC,2,1,H,7.0,1.0,7.0,4.0,1.0,0.0,0.0,0.0
16/01/2026,Monaco,Lorient,1,3,A,4.0,3.0,16.0,9.0,1.0,0.0,0.0,0.0
16/01/2026,Paris SG,Lille,3,0,H,4.0,2.0,14.0,6.0,0.0,1.0,0.0,0.0
17/01/2026,Lens,Auxerre,1,0,H,1.0,5.0,19.0,20.0,2.0,5.0,0.0,0.0
17/01/2026,Toulouse,Nice,5,1,H,6.0,7.0,12.0,17.0,1.0,2.0,0.0,0.0
17/01/2026,Angers,Marseille,2,5,A,6.0,2.0,9.0,8.0,1.0,1.0,0.0,0.0
18/01/2026,Strasbourg,Metz,2,1,H,4.0,1.0,12.0,12.0,2.0,3.0,0.0,0.0
18/01/2026,Nantes,Paris FC,1,2,A,1.0,2.0,16.0,14.0,1.0,3.0,0.0,0.0
18/01/2026,Rennes,Le Havre,1,1,D,10.0,6.0,18.0,14.0,1.0,4.0,0.0,0.0
18/01/2026,Lyon,Brest,2,1,H,5.0,0.0,18.0,9.0,2.0,0.0,0.0,1.0
23/01/2026,Auxerre,Paris SG,0,1,A,2.0,7.0,10.0,12.0,0.0,1.0,0.0,0.0
24/01/2026,Rennes,Lorient,0,2,A,9.0,3.0,18.0,7.0,2.0,0.0,0.0,0.0
24/01/2026,Le Havre,Monaco,0,0,D,5.0,6.0,9.0,20.0,0.0,3.0,0.0,0.0
24/01/2026,Marseille,Lens,3,1,H,2.0,2.0,18.0,16.0,0.0,3.0,0.0,0.0
25/01/2026,Nantes,Nice,1,4,A,4.0,2.0,11.0,15.0,2.0,3.0,0.0,0.0
25/01/2026,Brest,Toulouse,0,2,A,3.0,2.0,16.0,16.0,2.0,3.0,0.0,0.0
25/01/2026,Metz,Lyon,2,5,A,6.0,4.0,10.0,5.0,1.0,0.0,0.0,0.0
25/01/2026,Paris FC,Angers,0,0,D,2.0,1.0,14.0,7.0,1.0,1.0,0.0,0.0
25/01/2026,Lille,Strasbourg,1,4,A,8.0,1.0,11.0,13.0,2.0,2.0,0.0,0.0
30/01/2026,Lens,Le Havre,1,0,H,4.0,3.0,20.0,10.0,1.0,2.0,0.0,0.0
31/01/2026,Paris FC,Marseille,2,2,D,4.0,4.0,12.0,15.0,1.0,4.0,0.0,0.0
31/01/2026,Lorient,Nantes,2,1,H,1.0,4.0,12.0,18.0,4.0,5.0,0.0,0.0
31/01/2026,Monaco,Rennes,4,0,H,5.0,2.0,15.0,9.0,1.0,2.0,0.0,0.0
01/02/2026,Lyon,Lille,1,0,H,2.0,7.0,15.0,11.0,1.0,4.0,0.0,0.0
01/02/2026,Angers,Metz,1,0,H,4.0,3.0,11.0,11.0,2.0,2.0,0.0,1.0
01/02/2026,Nice,Brest,2,2,D,6.0,5.0,15.0,21.0,5.0,3.0,0.0,0.0
01/02/2026,Toulouse,Auxerre,0,0,D,5.0,4.0,12.0,13.0,1.0,2.0,0.0,0.0
01/02/2026,Strasbourg,Paris SG,1,2,A,5.0,6.0,8.0,6.0,1.0,0.0,0.0,1.0
06/02/2026,Metz,Lille,0,0,D,1.0,6.0,12.0,9.0,1.0,1.0,0.0,0.0
07/02/2026,Lens,Rennes,3,1,H,4.0,4.0,13.0,17.0,4.0,2.0,1.0,0.0
07/02/2026,Brest,Lorient,2,0,H,7.0,7.0,11.0,10.0,2.0,0.0,0.0,0.0
07/02/2026,Nantes,Lyon,0,1,A,5.0,4.0,13.0,11.0,4.0,2.0,0.0,1.0
08/02/2026,Nice,Monaco,0,0,D,8.0,6.0,10.0,11.0,2.0,2.0,0.0,0.0
08/02/2026,Angers,Toulouse,1,0,H,3.0,5.0,11.0,16.0,3.0,2.0,0.0,0.0
08/02/2026,Auxerre,Paris FC,0,0,D,7.0,4.0,8.0,12.0,1.0,4.0,0.0,0.0
08/02/2026,Le Havre,Strasbourg,2,1,H,9.0,3.0,15.0,12.0,2.0,1.0,0.0,1.0
08/02/2026,Paris SG,Marseille,5,0,H,5.0,2.0,11.0,18.0,2.0,2.0,0.0,0.0
13/02/2026,Rennes,Paris SG,3,1,H,5.0,8.0,10.0,9.0,0.0,0.0,0.0,0.0
13/02/2026,Monaco,Nantes,3,1,H,9.0,3.0,15.0,8.0,5.0,2.0,1.0,0.0
14/02/2026,Marseille,Strasbourg,2,2,D,5.0,5.0,11.0,10.0,4.0,2.0,0.0,0.0
14/02/2026,Lille,Brest,1,1,D,13.0,1.0,6.0,12.0,0.0,1.0,0.0,0.0
14/02/2026,Paris FC,Lens,0,5,A,3.0,5.0,13.0,9.0,2.0,1.0,0.0,0.0
15/02/2026,Le Havre,Toulouse,2,1,H,1.0,10.0,7.0,16.0,1.0,4.0,1.0,0.0
15/02/2026,Lorient,Angers,2,0,H,3.0,2.0,7.0,8.0,0.0,0.0,0.0,0.0
15/02/2026,Metz,Auxerre,1,3,A,4.0,3.0,13.0,12.0,2.0,3.0,0.0,0.0
15/02/2026,Lyon,Nice,2,0,H,8.0,5.0,16.0,12.0,3.0,1.0,0.0,0.0
20/02/2026,Brest,Marseille,2,0,H,3.0,2.0,10.0,17.0,1.0,4.0,0.0,0.0
21/02/2026,Lens,Monaco,2,3,A,7.0,2.0,13.0,12.0,2.0,1.0,0.0,0.0
21/02/2026,Toulouse,Paris FC,1,1,D,12.0,3.0,13.0,7.0,1.0,5.0,0.0,0.0
21/02/2026,Paris SG,Metz,3,0,H,4.0,1.0,9.0,15.0,0.0,2.0,0.0,0.0
22/02/2026,Auxerre,Rennes,0,3,A,4.0,5.0,17.0,22.0,1.0,4.0,0.0,0.0
22/02/2026,Angers,Lille,0,1,A,1.0,7.0,14.0,11.0,3.0,1.0,0.0,0.0
22/02/2026,Nantes,Le Havre,2,0,H,5.0,6.0,17.0,13.0,4.0,3.0,0.0,0.0
22/02/2026,Nice,Lorient,3,3,D,3.0,7.0,15.0,4.0,2.0,3.0,0.0,0.0
22/02/2026,Strasbourg,Lyon,3,1,H,4.0,2.0,11.0,12.0,1.0,2.0,0.0,0.0
27/02/2026,Strasbourg,Lens,1,1,D,2.0,8.0,9.0,8.0,2.0,2.0,0.0,0.0
28/02/2026,Rennes,Toulouse,1,0,H,6.0,1.0,9.0,13.0,1.0,3.0,0.0,0.0
28/02/2026,Monaco,Angers,2,0,H,5.0,2.0,9.0,10.0,0.0,3.0,0.0,0.0
28/02/2026,Le Havre,Paris SG,0,1,A,3.0,3.0,12.0,10.0,3.0,0.0,0.0,0.0
01/03/2026,Paris FC,Nice,1,0,H,8.0,6.0,7.0,8.0,6.0,3.0,1.0,0.0
01/03/2026,Lille,Nantes,1,0,H,4.0,1.0,11.0,15.0,3.0,1.0,0.0,0.0
01/03/2026,Lorient,Auxerre,2,2,D,3.0,7.0,11.0,10.0,1.0,3.0,0.0,0.0
01/03/2026,Metz,Brest,0,1,A,12.0,4.0,14.0,11.0,2.0,1.0,0.0,1.0
01/03/2026,Marseille,Lyon,3,2,H,8.0,1.0,16.0,8.0,3.0,2.0,0.0,0.0
08/08/2025,Casa Pia,Sp Lisbon,0,2,A,2.0,9.0,14.0,11.0,4.0,1.0,0.0,0.0
09/08/2025,Nacional,Gil Vicente,0,2,A,14.0,6.0,21.0,16.0,3.0,6.0,0.0,0.0
09/08/2025,Arouca,AVS,3,1,H,4.0,5.0,13.0,17.0,2.0,0.0,0.0,0.0
10/08/2025,Famalicao,Santa Clara,3,0,H,2.0,3.0,20.0,15.0,4.0,2.0,0.0,0.0
10/08/2025,Moreirense,Alverca,2,1,H,6.0,2.0,15.0,5.0,3.0,1.0,0.0,0.0
10/08/2025,Sp Braga,Tondela,3,0,H,5.0,3.0,10.0,9.0,1.0,3.0,0.0,0.0
11/08/2025,Estoril,Estrela,1,1,D,4.0,4.0,13.0,16.0,4.0,1.0,0.0,0.0
11/08/2025,Porto,Guimaraes,3,0,H,7.0,4.0,18.0,9.0,1.0,3.0,0.0,0.0
15/08/2025,AVS,Casa Pia,0,2,A,1.0,3.0,20.0,20.0,4.0,5.0,0.0,0.0
16/08/2025,Tondela,Famalicao,0,1,A,2.0,7.0,17.0,19.0,0.0,1.0,0.0,0.0
16/08/2025,Guimaraes,Estoril,3,2,H,4.0,2.0,18.0,17.0,4.0,3.0,0.0,0.0
16/08/2025,Estrela,Benfica,0,1,A,5.0,4.0,14.0,23.0,3.0,3.0,0.0,0.0
17/08/2025,Rio Ave,Nacional,1,1,D,6.0,6.0,16.0,18.0,2.0,4.0,0.0,1.0
17/08/2025,Alverca,Sp Braga,0,3,A,1.0,5.0,15.0,6.0,2.0,1.0,0.0,0.0
17/08/2025,Santa Clara,Moreirense,0,1,A,3.0,0.0,20.0,18.0,4.0,5.0,0.0,0.0
17/08/2025,Sp Lisbon,Arouca,6,0,H,6.0,1.0,7.0,7.0,1.0,0.0,0.0,1.0
18/08/2025,Gil Vicente,Porto,0,2,A,1.0,5.0,9.0,20.0,2.0,4.0,0.0,0.0
23/08/2025,Moreirense,Guimaraes,2,0,H,3.0,7.0,17.0,17.0,5.0,2.0,0.0,0.0
23/08/2025,Nacional,Sp Lisbon,1,4,A,3.0,13.0,18.0,7.0,3.0,2.0,1.0,0.0
23/08/2025,Arouca,Rio Ave,3,3,D,4.0,2.0,13.0,17.0,3.0,2.0,0.0,0.0
23/08/2025,Benfica,Tondela,3,0,H,13.0,2.0,10.0,12.0,2.0,2.0,0.0,0.0
24/08/2025,Famalicao,Gil Vicente,0,0,D,2.0,9.0,17.0,18.0,3.0,1.0,0.0,0.0
24/08/2025,Porto,Casa Pia,4,0,H,7.0,2.0,11.0,8.0,3.0,1.0,0.0,0.0
24/08/2025,Sp Braga,AVS,2,2,D,11.0,3.0,9.0,12.0,2.0,3.0,0.0,0.0
25/08/2025,Estrela,Alverca,2,2,D,6.0,2.0,18.0,24.0,4.0,5.0,1.0,1.0
29/08/2025,Gil Vicente,Moreirense,2,0,H,4.0,3.0,18.0,12.0,1.0,2.0,0.0,0.0
30/08/2025,Casa Pia,Nacional,0,2,A,2.0,3.0,13.0,22.0,2.0,3.0,0.0,0.0
30/08/2025,AVS,Famalicao,0,1,A,5.0,9.0,16.0,18.0,1.0,5.0,0.0,1.0
30/08/2025,Guimaraes,Arouca,1,1,D,2.0,2.0,15.0,17.0,4.0,4.0,0.0,0.0
30/08/2025,Sp Lisbon,Porto,1,2,A,5.0,3.0,8.0,15.0,3.0,5.0,0.0,0.0
31/08/2025,Tondela,Estoril,2,2,D,3.0,4.0,8.0,11.0,1.0,3.0,0.0,0.0
31/08/2025,Alverca,Benfica,1,2,A,5.0,2.0,12.0,18.0,4.0,6.0,0.0,1.0
31/08/2025,Rio Ave,Sp Braga,2,2,D,1.0,7.0,13.0,12.0,3.0,2.0,0.0,0.0
31/08/2025,Santa Clara,Estrela,0,0,D,8.0,0.0,13.0,11.0,2.0,2.0,0.0,0.0
06/09/2025,Estoril,Santa Clara,0,1,A,5.0,7.0,16.0,11.0,4.0,1.0,0.0,0.0
12/09/2025,Alverca,Tondela,1,0,H,5.0,6.0,13.0,15.0,1.0,2.0,0.0,0.0
12/09/2025,Benfica,Santa Clara,1,1,D,4.0,5.0,8.0,11.0,1.0,1.0,0.0,1.0
13/09/2025,Estoril,AVS,3,1,H,1.0,5.0,11.0,11.0,5.0,2.0,0.0,0.0
13/09/2025,Moreirense,Rio Ave,3,1,H,7.0,3.0,12.0,13.0,1.0,0.0,0.0,0.0
13/09/2025,Porto,Nacional,1,0,H,5.0,5.0,6.0,14.0,2.0,4.0,0.0,0.0
13/09/2025,Famalicao,Sp Lisbon,1,2,A,5.0,4.0,22.0,17.0,4.0,3.0,0.0,0.0
14/09/2025,Estrela,Guimaraes,0,2,A,3.0,2.0,10.0,11.0,2.0,0.0,0.0,0.0
14/09/2025,Arouca,Casa Pia,0,2,A,7.0,6.0,18.0,21.0,2.0,7.0,0.0,0.0
14/09/2025,Sp Braga,Gil Vicente,0,1,A,5.0,7.0,7.0,12.0,2.0,3.0,0.0,0.0
19/09/2025,Rio Ave,Porto,0,3,A,2.0,10.0,11.0,18.0,2.0,1.0,0.0,0.0
20/09/2025,Nacional,Arouca,1,2,A,3.0,5.0,10.0,18.0,2.0,2.0,1.0,1.0
20/09/2025,Santa Clara,Alverca,2,1,H,7.0,0.0,16.0,21.0,6.0,4.0,0.0,0.0
20/09/2025,AVS,Benfica,0,3,A,2.0,1.0,17.0,11.0,1.0,1.0,0.0,0.0
20/09/2025,Guimaraes,Sp Braga,1,1,D,3.0,5.0,14.0,15.0,2.0,3.0,0.0,0.0
21/09/2025,Tondela,Estrela,0,0,D,5.0,2.0,16.0,13.0,4.0,3.0,1.0,0.0
21/09/2025,Gil Vicente,Estoril,2,0,H,4.0,0.0,16.0,13.0,2.0,2.0,0.0,0.0
21/09/2025,Casa Pia,Famalicao,1,1,D,5.0,3.0,18.0,21.0,1.0,2.0,0.0,0.0
22/09/2025,Sp Lisbon,Moreirense,3,0,H,6.0,4.0,16.0,18.0,1.0,1.0,0.0,0.0
23/09/2025,Benfica,Rio Ave,1,1,D,11.0,2.0,16.0,16.0,3.0,2.0,0.0,0.0
26/09/2025,Benfica,Gil Vicente,2,1,H,0.0,7.0,14.0,20.0,3.0,4.0,0.0,1.0
27/09/2025,Moreirense,Casa Pia,2,1,H,6.0,8.0,13.0,15.0,5.0,4.0,0.0,0.0
27/09/2025,Santa Clara,Tondela,1,2,A,3.0,4.0,13.0,25.0,2.0,7.0,0.0,0.0
27/09/2025,Estrela,AVS,3,0,H,6.0,6.0,11.0,20.0,3.0,2.0,1.0,1.0
27/09/2025,Estoril,Sp Lisbon,0,1,A,3.0,9.0,13.0,12.0,4.0,2.0,0.0,0.0
28/09/2025,Alverca,Guimaraes,2,0,H,1.0,5.0,15.0,17.0,3.0,0.0,1.0,0.0
28/09/2025,Sp Braga,Nacional,0,1,A,6.0,3.0,4.0,7.0,0.0,2.0,0.0,0.0
28/09/2025,Famalicao,Rio Ave,0,0,D,11.0,6.0,19.0,15.0,4.0,5.0,0.0,0.0
29/09/2025,Arouca,Porto,0,4,A,5.0,8.0,13.0,8.0,5.0,3.0,0.0,1.0
03/10/2025,Casa Pia,Estoril,2,2,D,6.0,7.0,14.0,12.0,3.0,3.0,0.0,0.0
04/10/2025,Gil Vicente,Estrela,2,0,H,5.0,7.0,12.0,15.0,2.0,3.0,1.0,0.0
04/10/2025,Nacional,Moreirense,3,2,H,2.0,4.0,12.0,16.0,1.0,3.0,0.0,1.0
04/10/2025,AVS,Alverca,1,3,A,0.0,5.0,16.0,6.0,3.0,2.0,0.0,0.0
04/10/2025,Guimaraes,Santa Clara,2,1,H,9.0,3.0,17.0,11.0,4.0,5.0,0.0,0.0
05/10/2025,Arouca,Famalicao,1,1,D,4.0,11.0,22.0,12.0,5.0,1.0,1.0,0.0
05/10/2025,Rio Ave,Tondela,3,0,H,6.0,7.0,15.0,15.0,7.0,4.0,1.0,1.0
05/10/2025,Sp Lisbon,Sp Braga,1,1,D,1.0,5.0,19.0,12.0,4.0,5.0,0.0,0.0
05/10/2025,Porto,Benfica,0,0,D,3.0,3.0,16.0,6.0,6.0,2.0,0.0,0.0
24/10/2025,Alverca,Gil Vicente,0,4,A,1.0,4.0,12.0,18.0,3.0,4.0,0.0,1.0
25/10/2025,Santa Clara,AVS,2,0,H,8.0,4.0,10.0,15.0,1.0,1.0,0.0,0.0
25/10/2025,Benfica,Arouca,5,0,H,9.0,1.0,13.0,18.0,2.0,2.0,0.0,0.0
25/10/2025,Estrela,Rio Ave,1,2,A,4.0,5.0,16.0,20.0,3.0,6.0,0.0,0.0
26/10/2025,Estoril,Nacional,1,1,D,6.0,5.0,13.0,15.0,3.0,3.0,0.0,0.0
26/10/2025,Famalicao,Guimaraes,2,0,H,5.0,4.0,20.0,14.0,1.0,2.0,0.0,0.0
26/10/2025,Tondela,Sp Lisbon,0,3,A,2.0,9.0,12.0,12.0,3.0,1.0,0.0,0.0
26/10/2025,Sp Braga,Casa Pia,4,0,H,4.0,2.0,16.0,16.0,1.0,3.0,0.0,0.0
27/10/2025,Moreirense,Porto,1,2,A,2.0,7.0,15.0,13.0,3.0,1.0,0.0,0.0
31/10/2025,Sp Lisbon,Alverca,2,0,H,10.0,0.0,9.0,10.0,1.0,1.0,0.0,0.0
01/11/2025,Nacional,Famalicao,0,1,A,3.0,10.0,15.0,18.0,4.0,6.0,1.0,0.0
01/11/2025,Casa Pia,Estrela,3,5,A,5.0,2.0,20.0,21.0,2.0,3.0,0.0,0.0
01/11/2025,Rio Ave,Estoril,0,4,A,0.0,6.0,10.0,14.0,2.0,1.0,1.0,0.0
01/11/2025,Guimaraes,Benfica,0,3,A,3.0,6.0,12.0,11.0,3.0,4.0,1.0,0.0
02/11/2025,AVS,Tondela,2,2,D,5.0,3.0,18.0,17.0,4.0,4.0,0.0,0.0
02/11/2025,Arouca,Moreirense,0,2,A,5.0,2.0,11.0,11.0,3.0,2.0,0.0,0.0
02/11/2025,Porto,Sp Braga,2,1,H,2.0,3.0,15.0,13.0,3.0,3.0,0.0,0.0
03/11/2025,Gil Vicente,Santa Clara,1,0,H,2.0,0.0,16.0,14.0,2.0,3.0,0.0,0.0
07/11/2025,Estoril,Arouca,4,3,H,10.0,2.0,9.0,13.0,1.0,1.0,0.0,0.0
08/11/2025,Alverca,Rio Ave,1,1,D,9.0,3.0,15.0,16.0,2.0,0.0,0.0,0.0
08/11/2025,Tondela,Guimaraes,0,1,A,4.0,3.0,14.0,11.0,3.0,2.0,0.0,0.0
08/11/2025,Santa Clara,Sp Lisbon,1,2,A,2.0,12.0,11.0,12.0,7.0,4.0,2.0,1.0
09/11/2025,AVS,Gil Vicente,1,1,D,1.0,4.0,12.0,19.0,1.0,5.0,0.0,0.0
09/11/2025,Estrela,Nacional,1,1,D,2.0,6.0,12.0,15.0,3.0,4.0,0.0,0.0
09/11/2025,Famalicao,Porto,0,1,A,2.0,4.0,24.0,13.0,5.0,2.0,0.0,0.0
09/11/2025,Benfica,Casa Pia,2,2,D,6.0,2.0,8.0,8.0,3.0,2.0,0.0,0.0
09/11/2025,Sp Braga,Moreirense,2,1,H,5.0,3.0,13.0,15.0,3.0,2.0,0.0,0.0
28/11/2025,Guimaraes,AVS,4,0,H,7.0,3.0,11.0,14.0,0.0,1.0,0.0,0.0
29/11/2025,Casa Pia,Alverca,0,2,A,6.0,4.0,9.0,17.0,4.0,4.0,1.0,0.0
29/11/2025,Moreirense,Famalicao,2,2,D,5.0,4.0,17.0,22.0,4.0,5.0,1.0,0.0
29/11/2025,Nacional,Benfica,1,2,A,2.0,11.0,10.0,8.0,4.0,2.0,0.0,0.0
29/11/2025,Gil Vicente,Tondela,0,1,A,12.0,3.0,10.0,20.0,2.0,0.0,0.0,0.0
30/11/2025,Rio Ave,Santa Clara,1,1,D,1.0,5.0,10.0,15.0,2.0,3.0,0.0,0.0
30/11/2025,Sp Lisbon,Estrela,4,0,H,5.0,1.0,12.0,12.0,1.0,0.0,0.0,0.0
30/11/2025,Porto,Estoril,1,0,H,5.0,4.0,14.0,11.0,1.0,3.0,0.0,0.0
01/12/2025,Arouca,Sp Braga,0,4,A,0.0,6.0,11.0,9.0,4.0,0.0,1.0,0.0
05/12/2025,Benfica,Sp Lisbon,1,1,D,3.0,2.0,15.0,20.0,2.0,5.0,1.0,0.0
06/12/2025,Santa Clara,Casa Pia,1,0,H,7.0,7.0,23.0,12.0,5.0,4.0,0.0,0.0
06/12/2025,AVS,Rio Ave,1,2,A,3.0,11.0,16.0,16.0,6.0,6.0,1.0,0.0
06/12/2025,Famalicao,Sp Braga,1,2,A,3.0,9.0,10.0,19.0,1.0,3.0,0.0,0.0
07/12/2025,Estoril,Moreirense,3,3,D,1.0,5.0,16.0,14.0,2.0,3.0,0.0,0.0
07/12/2025,Alverca,Nacional,1,0,H,2.0,2.0,10.0,19.0,1.0,1.0,0.0,0.0
07/12/2025,Estrela,Arouca,3,1,H,5.0,3.0,12.0,14.0,1.0,5.0,0.0,2.0
07/12/2025,Tondela,Porto,0,2,A,2.0,4.0,9.0,10.0,2.0,1.0,0.0,0.0
08/12/2025,Guimaraes,Gil Vicente,0,0,D,8.0,4.0,15.0,17.0,4.0,5.0,0.0,0.0
13/12/2025,Casa Pia,Gil Vicente,1,1,D,1.0,8.0,19.0,8.0,3.0,1.0,0.0,0.0
13/12/2025,Rio Ave,Guimaraes,0,1,A,6.0,6.0,15.0,15.0,4.0,4.0,1.0,0.0
13/12/2025,Sp Lisbon,AVS,6,0,H,8.0,1.0,11.0,9.0,1.0,2.0,0.0,0.0
14/12/2025,Famalicao,Estoril,4,0,H,4.0,9.0,10.0,18.0,3.0,1.0,0.0,0.0
14/12/2025,Moreirense,Benfica,0,4,A,4.0,4.0,19.0,15.0,2.0,0.0,0.0,0.0
14/12/2025,Arouca,Alverca,1,0,H,8.0,5.0,15.0,11.0,1.0,4.0,0.0,1.0
15/12/2025,Nacional,Tondela,3,1,H,3.0,10.0,11.0,17.0,5.0,6.0,1.0,1.0
15/12/2025,Sp Braga,Santa Clara,1,0,H,5.0,1.0,10.0,15.0,1.0,3.0,0.0,0.0
15/12/2025,Porto,Estrela,3,1,H,4.0,0.0,13.0,17.0,1.0,5.0,0.0,0.0
19/12/2025,Estoril,Sp Braga,1,0,H,9.0,5.0,12.0,8.0,5.0,2.0,0.0,0.0
20/12/2025,Gil Vicente,Rio Ave,2,2,D,10.0,1.0,16.0,16.0,3.0,5.0,0.0,1.0
20/12/2025,Estrela,Moreirense,0,0,D,3.0,7.0,15.0,19.0,2.0,1.0,0.0,0.0
21/12/2025,AVS,Nacional,2,2,D,9.0,2.0,10.0,11.0,1.0,0.0,1.0,0.0
21/12/2025,Tondela,Casa Pia,1,2,A,6.0,4.0,10.0,16.0,2.0,3.0,0.0,0.0
21/12/2025,Santa Clara,Arouca,0,0,D,2.0,4.0,15.0,14.0,2.0,2.0,0.0,0.0
22/12/2025,Alverca,Porto,0,3,A,4.0,1.0,8.0,12.0,1.0,1.0,0.0,0.0
22/12/2025,Benfica,Famalicao,1,0,H,5.0,2.0,11.0,21.0,0.0,1.0,0.0,0.0
23/12/2025,Guimaraes,Sp Lisbon,1,4,A,2.0,5.0,21.0,14.0,3.0,5.0,1.0,0.0
27/12/2025,Famalicao,Estrela,2,3,A,9.0,4.0,18.0,16.0,3.0,5.0,0.0,0.0
27/12/2025,Estoril,Alverca,4,1,H,3.0,7.0,12.0,11.0,2.0,3.0,0.0,0.0
28/12/2025,Arouca,Gil Vicente,2,2,D,4.0,8.0,13.0,5.0,5.0,2.0,0.0,0.0
28/12/2025,Casa Pia,Guimaraes,0,0,D,2.0,3.0,23.0,11.0,4.0,2.0,0.0,0.0
28/12/2025,Sp Braga,Benfica,2,2,D,1.0,5.0,14.0,9.0,4.0,2.0,1.0,0.0
28/12/2025,Sp Lisbon,Rio Ave,4,0,H,8.0,1.0,13.0,6.0,1.0,1.0,0.0,0.0
29/12/2025,Porto,AVS,2,0,H,7.0,0.0,8.0,7.0,1.0,1.0,0.0,0.0
02/01/2026,Gil Vicente,Sp Lisbon,1,1,D,8.0,7.0,17.0,14.0,4.0,4.0,0.0,1.0
02/01/2026,Guimaraes,Nacional,2,1,H,2.0,3.0,20.0,18.0,1.0,3.0,0.0,0.0
03/01/2026,Tondela,Arouca,3,1,H,2.0,9.0,12.0,7.0,3.0,1.0,0.0,0.0
03/01/2026,Benfica,Estoril,3,1,H,7.0,3.0,12.0,15.0,0.0,2.0,0.0,0.0
03/01/2026,Estrela,Sp Braga,3,3,D,5.0,7.0,14.0,8.0,2.0,1.0,0.0,0.0
03/01/2026,AVS,Moreirense,0,2,A,2.0,4.0,23.0,11.0,5.0,3.0,0.0,0.0
04/01/2026,Rio Ave,Casa Pia,3,1,H,9.0,4.0,10.0,23.0,0.0,1.0,0.0,0.0
04/01/2026,Santa Clara,Porto,0,1,A,2.0,7.0,20.0,22.0,2.0,4.0,0.0,0.0
04/01/2026,Alverca,Famalicao,1,0,H,3.0,4.0,14.0,22.0,2.0,2.0,0.0,0.0
11/01/2026,Nacional,Santa Clara,3,3,D,2.0,8.0,14.0,11.0,4.0,4.0,0.0,0.0
11/01/2026,Moreirense,Tondela,1,0,H,4.0,2.0,7.0,13.0,1.0,1.0,0.0,0.0
16/01/2026,Sp Lisbon,Casa Pia,3,0,H,4.0,6.0,12.0,12.0,0.0,2.0,0.0,1.0
17/01/2026,Gil Vicente,Nacional,2,1,H,7.0,5.0,7.0,18.0,1.0,2.0,0.0,0.0
17/01/2026,Alverca,Moreirense,2,1,H,4.0,0.0,16.0,6.0,3.0,1.0,0.0,0.0
17/01/2026,AVS,Arouca,0,1,A,2.0,3.0,11.0,12.0,3.0,6.0,1.0,0.0
17/01/2026,Rio Ave,Benfica,0,2,A,3.0,11.0,12.0,8.0,1.0,2.0,0.0,0.0
18/01/2026,Santa Clara,Famalicao,0,1,A,9.0,2.0,17.0,18.0,1.0,1.0,0.0,0.0
18/01/2026,Tondela,Sp Braga,0,1,A,1.0,5.0,19.0,14.0,3.0,3.0,0.0,1.0
18/01/2026,Guimaraes,Porto,0,1,A,6.0,1.0,19.0,15.0,4.0,2.0,1.0,0.0
19/01/2026,Estrela,Estoril,0,5,A,1.0,4.0,16.0,12.0,2.0,2.0,1.0,0.0
23/01/2026,Casa Pia,AVS,3,3,D,2.0,11.0,15.0,13.0,3.0,5.0,0.0,0.0
24/01/2026,Moreirense,Santa Clara,1,0,H,5.0,5.0,13.0,22.0,2.0,2.0,0.0,0.0
24/01/2026,Arouca,Sp Lisbon,1,2,A,4.0,7.0,11.0,12.0,3.0,4.0,1.0,1.0
24/01/2026,Estoril,Guimaraes,4,2,H,4.0,2.0,9.0,19.0,2.0,3.0,0.0,0.0
25/01/2026,Nacional,Rio Ave,4,0,H,5.0,5.0,18.0,6.0,3.0,0.0,0.0,0.0
25/01/2026,Benfica,Estrela,4,0,H,6.0,1.0,10.0,24.0,3.0,4.0,0.0,0.0
25/01/2026,Famalicao,Tondela,3,0,H,3.0,4.0,9.0,20.0,0.0,1.0,0.0,0.0
25/01/2026,Sp Braga,Alverca,5,0,H,7.0,0.0,9.0,11.0,2.0,2.0,0.0,0.0
26/01/2026,Porto,Gil Vicente,3,0,H,11.0,3.0,13.0,8.0,2.0,3.0,0.0,1.0
